Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2969270000000000.0,3 to 12 Years,B.Tech,$56K-$105K,Hanoi,Vietnam,14.0583,108.2772,Full-Time,97471,10-02-2022,Female,Thomas Ortiz,(911)337-5624x23060,Software Engineer,Backend Developer,Jobs2Careers,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.","T-Mobile US, Inc.","{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Bellevue"",""State"":""WA"",""Zip"":""98006"",""Website"":""https://www.t-mobile.com/"",""Ticker"":""TMUS"",""CEO"":""Mike Sievert""}"
711751000000000.0,2 to 9 Years,MBA,$63K-$83K,Ashgabat,Turkmenistan,38.9697,59.5563,Part-Time,56563,08-09-2023,Both,Kayla Whitehead,7606081107,Software Engineer,Frontend Developer,Stack Overflow Jobs,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Science Applications International,"{""Sector"":""Information Technology"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.saic.com"",""Ticker"":""SAIC"",""CEO"":""Nazzic S. Keene""}"
1619010000000000.0,5 to 15 Years,BCA,$55K-$113K,Bangui,Central African Republic,6.6111,20.9394,Temporary,68827,11-01-2022,Female,Kristi Aguilar,001-612-363-5452x9267,Software Engineer,Frontend Developer,Idealist,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Sun TV Network,"{""Sector"":""Media & Entertainment"",""Industry"":""Media and Entertainment"",""City"":""Chennai"",""State"":""TN"",""Zip"":""600 032"",""Website"":""www.suntv.in"",""Ticker"":""SUNTV"",""CEO"":""Kalanithi Maran""}"
2308340000000000.0,1 to 9 Years,M.Com,$56K-$106K,Saint John's,Antigua and Barbuda,17.0608,-61.7964,Intern,55195,29-05-2022,Male,Larry Merritt,(418)721-3856x00227,Software Engineer,Frontend Developer,Idealist,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Lear,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Southfield"",""State"":""Michigan"",""Zip"":""48033"",""Website"":""www.lear.com"",""Ticker"":""LEA"",""CEO"":""Raymond E. Scott""}"
2153900000000000.0,0 to 13 Years,MCA,$64K-$113K,Ljubljana,Slovenia,46.1512,14.9955,Intern,59635,09-06-2022,Both,Sarah Stafford,919.538.0200,Software Developer,Mobile App Developer,Snagajob,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Charter Communications,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Stamford"",""State"":""Connecticut"",""Zip"":""6902"",""Website"":""www.charter.com"",""Ticker"":""CHTR"",""CEO"":""Christopher Winfrey""}"
2658740000000000.0,3 to 14 Years,MBA,$61K-$125K,Port-au-Prince,Haiti,18.9712,-72.2852,Part-Time,20746,08-07-2022,Both,Kari Fuller,(982)798-1282,Software Engineer,Frontend Developer,Stack Overflow Jobs,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Northern Star Resources,"{""Sector"":""Mining and Metals/Gold"",""Industry"":""Mining"",""City"":""Subiaco"",""State"":""WA"",""Zip"":""6008"",""Website"":""https://www.nsrltd.com/"",""Ticker"":""NST"",""CEO"":""Stuart Tonkin""}"
241476000000000.0,3 to 11 Years,M.Com,$56K-$85K,Kuala Lumpur,Malaysia,4.2105,101.9758,Contract,99715,13-04-2022,Male,Kayla Hughes,(592)266-6751,Software Engineer,Backend Developer,Dice,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Comcast,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19103"",""Website"":""www.comcastcorporation.com"",""Ticker"":""CMCSA"",""CEO"":""Brian L. Roberts""}"
1658930000000000.0,5 to 12 Years,BBA,$65K-$122K,Abu Dhabi,UAE,23.4241,53.8478,Part-Time,111780,27-12-2021,Both,Mary Parks,7704864239,Software Engineer,DevOps Engineer,Stack Overflow Jobs,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Continental AG,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hanover"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.continental-corporation.com"",""Ticker"":""CON"",""CEO"":""Nikolai Setzer""}"
2648460000000000.0,4 to 8 Years,B.Tech,$63K-$80K,Kigali,Rwanda,-1.9403,29.8739,Contract,21846,02-09-2023,Male,Daniel Wood,9337646445,Software Engineer,Backend Developer,Idealist,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Starbucks,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98134"",""Website"":""www.starbucks.com"",""Ticker"":""SBUX"",""CEO"":""Laxman Narasimhan""}"
2376380000000000.0,0 to 9 Years,B.Com,$62K-$100K,Islamabad,Pakistan,30.3753,69.3451,Intern,115713,30-08-2023,Female,Jennifer Goodman,990-502-1323x296,Software Engineer,Backend Developer,Glassdoor,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Workspace Group,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""England"",""Zip"":""SE1 1GY"",""Website"":""https://www.workspace.co.uk/"",""Ticker"":""WKP"",""CEO"":""Graham Clemett""}"
